23-03-2026 13:56:00;278,4
23-03-2026 13:57:00;278,7
23-03-2026 13:58:00;278,7
23-03-2026 13:59:00;279,1
23-03-2026 14:00:00;279,1
23-03-2026 14:01:00;279,1
23-03-2026 14:02:00;279,1
23-03-2026 14:03:00;279,4
23-03-2026 14:04:00;279,4
23-03-2026 14:05:00;279,4
23-03-2026 14:06:00;279,4
23-03-2026 14:07:00;279,1
23-03-2026 14:08:00;278,7
23-03-2026 14:09:00;278,4
23-03-2026 14:10:00;278
23-03-2026 14:11:00;277,7
23-03-2026 14:12:00;277
23-03-2026 14:13:00;276,3
23-03-2026 14:14:00;275,9
23-03-2026 14:15:00;275,6
23-03-2026 14:16:00;274,9
23-03-2026 14:17:00;274,2
23-03-2026 14:18:00;273,8
23-03-2026 14:19:00;273,1
23-03-2026 14:20:00;272,8
23-03-2026 14:21:00;272,4
23-03-2026 14:22:00;272,1
23-03-2026 14:23:00;272,1
23-03-2026 14:24:00;272,1
23-03-2026 14:25:00;271,7
23-03-2026 14:26:00;271,4
23-03-2026 14:27:00;271,4
23-03-2026 14:28:00;271
23-03-2026 14:29:00;271,4
23-03-2026 14:30:00;271,4
23-03-2026 14:31:00;271,7
23-03-2026 14:32:00;272,1
23-03-2026 14:33:00;272,1
23-03-2026 14:34:00;272,1
23-03-2026 14:35:00;272,4
23-03-2026 14:36:00;273,1
23-03-2026 14:37:00;273,8
23-03-2026 14:38:00;274,5
23-03-2026 14:39:00;274,9
23-03-2026 14:40:00;274,9
23-03-2026 14:41:00;275,2
23-03-2026 14:42:00;275,2
23-03-2026 14:43:00;275,2
23-03-2026 14:44:00;274,9
23-03-2026 14:45:00;274,9
23-03-2026 14:46:00;274,9
23-03-2026 14:47:00;274,5
23-03-2026 14:48:00;274,2
23-03-2026 14:49:00;274,2
23-03-2026 14:50:00;274,5
23-03-2026 14:51:00;274,5
23-03-2026 14:52:00;275,2
23-03-2026 14:53:00;275,2
23-03-2026 14:54:00;275,9
23-03-2026 14:55:00;275,9
23-03-2026 14:56:00;275,9
23-03-2026 14:57:00;276,3
23-03-2026 14:58:00;275,9
23-03-2026 14:59:00;275,9
23-03-2026 15:00:00;275,9
23-03-2026 15:01:00;275,9
23-03-2026 15:02:00;275,6
23-03-2026 15:03:00;275,6
23-03-2026 15:04:00;275,6
23-03-2026 15:05:00;275,6
23-03-2026 15:06:00;275,6
23-03-2026 15:07:00;275,9
23-03-2026 15:08:00;275,9
23-03-2026 15:09:00;275,9
23-03-2026 15:10:00;276,3
23-03-2026 15:11:00;275,9
23-03-2026 15:12:00;275,9
23-03-2026 15:13:00;275,6
23-03-2026 15:14:00;275,2
23-03-2026 15:15:00;275,2
23-03-2026 15:16:00;274,9
23-03-2026 15:17:00;274,2
23-03-2026 15:18:00;273,8
23-03-2026 15:19:00;273,1
23-03-2026 15:20:00;272,8
23-03-2026 15:21:00;272,1
23-03-2026 15:22:00;271
23-03-2026 15:23:00;270
23-03-2026 15:24:00;268,5
23-03-2026 15:25:00;267,1
23-03-2026 15:26:00;266,1
23-03-2026 15:27:00;265,4
23-03-2026 15:28:00;264,7
23-03-2026 15:29:00;264
23-03-2026 15:30:00;263,3
23-03-2026 15:31:00;262,6
23-03-2026 15:32:00;262,6
23-03-2026 15:33:00;262,6
23-03-2026 15:34:00;262,6
23-03-2026 15:35:00;262,6
23-03-2026 15:36:00;262,6
23-03-2026 15:37:00;262,2
23-03-2026 15:38:00;262,2
23-03-2026 15:39:00;262,2
23-03-2026 15:40:00;262,2
23-03-2026 15:41:00;262,2
23-03-2026 15:42:00;262,2
23-03-2026 15:43:00;261,9
23-03-2026 15:44:00;261,9
23-03-2026 15:45:00;261,5
23-03-2026 15:46:00;261,9
23-03-2026 15:47:00;262,2
23-03-2026 15:48:00;262,2
23-03-2026 15:49:00;261,9
23-03-2026 15:50:00;261,9
23-03-2026 15:51:00;261,9
23-03-2026 15:52:00;261,5
23-03-2026 15:53:00;261,9
23-03-2026 15:54:00;261,9
23-03-2026 15:55:00;262,2
23-03-2026 15:56:00;262,2
23-03-2026 15:57:00;262,6
23-03-2026 15:58:00;262,6
23-03-2026 15:59:00;262,6
23-03-2026 16:00:00;262,6
23-03-2026 16:01:00;262,6
23-03-2026 16:02:00;262,6
23-03-2026 16:03:00;262,6
23-03-2026 16:04:00;262,6
23-03-2026 16:05:00;262,6
23-03-2026 16:06:00;262,2
23-03-2026 16:07:00;261,9
23-03-2026 16:08:00;261,9
23-03-2026 16:09:00;261,9
23-03-2026 16:10:00;261,9
23-03-2026 16:11:00;262,2
23-03-2026 16:12:00;262,2
23-03-2026 16:13:00;262,2
23-03-2026 16:14:00;262,6
23-03-2026 16:15:00;262,6
23-03-2026 16:16:00;262,6
23-03-2026 16:17:00;262,6
23-03-2026 16:18:00;262,6
23-03-2026 16:19:00;262,2
23-03-2026 16:20:00;260,8
23-03-2026 16:21:00;259,8
23-03-2026 16:22:00;258
23-03-2026 16:23:00;257,6
23-03-2026 16:24:00;256,6
23-03-2026 16:25:00;255,2
23-03-2026 16:26:00;253,8
23-03-2026 16:27:00;252,7
23-03-2026 16:28:00;250,6
23-03-2026 16:29:00;249,2
23-03-2026 16:30:00;249,2
23-03-2026 16:31:00;248,2
23-03-2026 16:32:00;249,2
23-03-2026 16:33:00;247,1
23-03-2026 16:34:00;246,7
23-03-2026 16:35:00;246
23-03-2026 16:36:00;246,4
23-03-2026 16:37:00;247,5
23-03-2026 16:38:00;249,9
23-03-2026 16:39:00;251,3
23-03-2026 16:40:00;252,7
23-03-2026 16:41:00;254,8
23-03-2026 16:42:00;255,2
23-03-2026 16:43:00;257,3
23-03-2026 16:44:00;258,3
23-03-2026 16:45:00;260,1
23-03-2026 16:46:00;260,8
23-03-2026 16:47:00;260,8
23-03-2026 16:48:00;260,8
23-03-2026 16:49:00;260,8
23-03-2026 16:50:00;260,8
23-03-2026 16:51:00;260,8
23-03-2026 16:52:00;261,2
23-03-2026 16:53:00;261,2
23-03-2026 16:54:00;261,2
23-03-2026 16:55:00;261,5
23-03-2026 16:56:00;261,9
23-03-2026 16:57:00;261,9
23-03-2026 16:58:00;261,9
23-03-2026 16:59:00;261,9
23-03-2026 17:00:00;261,9
23-03-2026 17:01:00;262,2
23-03-2026 17:02:00;261,9
23-03-2026 17:03:00;261,5
23-03-2026 17:04:00;261,2
23-03-2026 17:05:00;260,5
23-03-2026 17:06:00;260,1
23-03-2026 17:07:00;259,4
23-03-2026 17:08:00;258,7
23-03-2026 17:09:00;258,3
23-03-2026 17:10:00;258,3
23-03-2026 17:11:00;257,6
23-03-2026 17:12:00;258
23-03-2026 17:13:00;258
23-03-2026 17:14:00;258
23-03-2026 17:15:00;258,3
23-03-2026 17:16:00;258,7
23-03-2026 17:17:00;259,1
23-03-2026 17:18:00;259,8
23-03-2026 17:19:00;260,1
23-03-2026 17:20:00;260,1
23-03-2026 17:21:00;260,5
23-03-2026 17:22:00;260,5
23-03-2026 17:23:00;260,5
23-03-2026 17:24:00;260,5
23-03-2026 17:25:00;260,1
23-03-2026 17:26:00;259,8
23-03-2026 17:27:00;259,4
23-03-2026 17:28:00;259,1
23-03-2026 17:29:00;259,1
23-03-2026 17:30:00;258,3
23-03-2026 17:31:00;258
23-03-2026 17:32:00;257,6
23-03-2026 17:33:00;257,3
23-03-2026 17:34:00;256,9
23-03-2026 17:35:00;256,6
23-03-2026 17:36:00;256,6
23-03-2026 17:37:00;256,6
23-03-2026 17:38:00;256,2
23-03-2026 17:39:00;255,9
23-03-2026 17:40:00;255,9
23-03-2026 17:41:00;255,5
23-03-2026 17:42:00;255,2
23-03-2026 17:43:00;254,8
23-03-2026 17:44:00;254,5
23-03-2026 17:45:00;253,8
23-03-2026 17:46:00;253,8
23-03-2026 17:47:00;253,4
23-03-2026 17:48:00;253,4
23-03-2026 17:49:00;253,4
23-03-2026 17:50:00;253,4
23-03-2026 17:51:00;253,4
23-03-2026 17:52:00;253,8
23-03-2026 17:53:00;253,8
23-03-2026 17:54:00;254,1
23-03-2026 17:55:00;254,5
23-03-2026 17:56:00;254,5
23-03-2026 17:57:00;254,5
23-03-2026 17:58:00;254,5
23-03-2026 17:59:00;254,1
23-03-2026 18:00:00;254,1
23-03-2026 18:01:00;253,8
23-03-2026 18:02:00;253,8
23-03-2026 18:03:00;253,8
23-03-2026 18:04:00;253,8
23-03-2026 18:05:00;253,4
23-03-2026 18:06:00;253,4
23-03-2026 18:07:00;253,1
23-03-2026 18:08:00;253,1
23-03-2026 18:09:00;253,4
23-03-2026 18:10:00;253,4
23-03-2026 18:11:00;253,4
23-03-2026 18:12:00;253,4
23-03-2026 18:13:00;253,4
23-03-2026 18:14:00;253,4
23-03-2026 18:15:00;253,4
23-03-2026 18:16:00;253,4
23-03-2026 18:17:00;253,4
23-03-2026 18:18:00;253,1
23-03-2026 18:19:00;252,7
23-03-2026 18:20:00;252,7
23-03-2026 18:21:00;252,4
23-03-2026 18:22:00;252
23-03-2026 18:23:00;251,7
23-03-2026 18:24:00;251,7
23-03-2026 18:25:00;251,3
23-03-2026 18:26:00;251,3
23-03-2026 18:27:00;251
23-03-2026 18:28:00;251
23-03-2026 18:29:00;251
23-03-2026 18:30:00;250,6
23-03-2026 18:31:00;250,6
23-03-2026 18:32:00;250,3
23-03-2026 18:33:00;249,9
23-03-2026 18:34:00;249,6
23-03-2026 18:35:00;249,6
23-03-2026 18:36:00;249,2
23-03-2026 18:37:00;249,2
23-03-2026 18:38:00;248,9
23-03-2026 18:39:00;248,5
23-03-2026 18:40:00;248,5
23-03-2026 18:41:00;248,5
23-03-2026 18:42:00;248,5
23-03-2026 18:43:00;248,5
23-03-2026 18:44:00;248,2
23-03-2026 18:45:00;247,8
23-03-2026 18:46:00;247,5
23-03-2026 18:47:00;247,1
23-03-2026 18:48:00;247,1
23-03-2026 18:49:00;246,7
23-03-2026 18:50:00;246,4
23-03-2026 18:51:00;246
23-03-2026 18:52:00;245,7
23-03-2026 18:53:00;245,7
23-03-2026 18:54:00;245,3
23-03-2026 18:55:00;245,3
23-03-2026 18:56:00;245
23-03-2026 18:57:00;245
23-03-2026 18:58:00;245
23-03-2026 18:59:00;245
23-03-2026 19:00:00;245,3
23-03-2026 19:01:00;245,7
23-03-2026 19:02:00;245,7
23-03-2026 19:03:00;246,4
23-03-2026 19:04:00;247,1
23-03-2026 19:05:00;247,5
23-03-2026 19:06:00;247,5
23-03-2026 19:07:00;247,5
23-03-2026 19:08:00;247,1
23-03-2026 19:09:00;246,7
23-03-2026 19:10:00;245,7
23-03-2026 19:11:00;244,6
23-03-2026 19:12:00;243,9
23-03-2026 19:13:00;242,5
23-03-2026 19:14:00;241,8
23-03-2026 19:15:00;241,1
23-03-2026 19:16:00;240,4
23-03-2026 19:17:00;240,1
23-03-2026 19:18:00;240,1
23-03-2026 19:19:00;240,1
23-03-2026 19:20:00;240,1
23-03-2026 19:21:00;240,1
23-03-2026 19:22:00;240,4
23-03-2026 19:23:00;240,4
23-03-2026 19:24:00;240,4
23-03-2026 19:25:00;240,4
23-03-2026 19:26:00;240,4
23-03-2026 19:27:00;240,1
23-03-2026 19:28:00;239,7
23-03-2026 19:29:00;239,7
23-03-2026 19:30:00;239,7
23-03-2026 19:31:00;239,7
23-03-2026 19:32:00;239
23-03-2026 19:33:00;238,7
23-03-2026 19:34:00;238,3
23-03-2026 19:35:00;238,3
23-03-2026 19:36:00;238
23-03-2026 19:37:00;237,6
23-03-2026 19:38:00;236,9
23-03-2026 19:39:00;236,2
23-03-2026 19:40:00;235,5
23-03-2026 19:41:00;234,4
23-03-2026 19:42:00;234,1
23-03-2026 19:43:00;233,4
23-03-2026 19:44:00;233
23-03-2026 19:45:00;232,3
23-03-2026 19:46:00;231,6
23-03-2026 19:47:00;231,3
23-03-2026 19:48:00;231,6
23-03-2026 19:49:00;232
23-03-2026 19:50:00;232
23-03-2026 19:51:00;232,3
23-03-2026 19:52:00;232,3
23-03-2026 19:53:00;232,7
23-03-2026 19:54:00;233
23-03-2026 19:55:00;233,4
23-03-2026 19:56:00;233,4
23-03-2026 19:57:00;233,7
23-03-2026 19:58:00;234,1
23-03-2026 19:59:00;234,1
23-03-2026 20:00:00;234,1
23-03-2026 20:01:00;234,1
23-03-2026 20:02:00;234,1
23-03-2026 20:03:00;234,4
23-03-2026 20:04:00;234,8
23-03-2026 20:05:00;234,8
23-03-2026 20:06:00;234,8
23-03-2026 20:07:00;234,8
23-03-2026 20:08:00;235,1
23-03-2026 20:09:00;235,1
23-03-2026 20:10:00;235,1
23-03-2026 20:11:00;235,5
23-03-2026 20:12:00;235,1
23-03-2026 20:13:00;235,5
23-03-2026 20:14:00;235,1
23-03-2026 20:15:00;235,1
23-03-2026 20:16:00;234,8
23-03-2026 20:17:00;234,8
23-03-2026 20:18:00;234,4
23-03-2026 20:19:00;234,4
23-03-2026 20:20:00;233,7
23-03-2026 20:21:00;233,7
23-03-2026 20:22:00;233,4
23-03-2026 20:23:00;233
23-03-2026 20:24:00;233
23-03-2026 20:25:00;232,7
23-03-2026 20:26:00;232,3
23-03-2026 20:27:00;232,3
23-03-2026 20:28:00;232,3
23-03-2026 20:29:00;232,3
23-03-2026 20:30:00;232,3
23-03-2026 20:31:00;232,7
23-03-2026 20:32:00;233
23-03-2026 20:33:00;233,4
23-03-2026 20:34:00;233,7
23-03-2026 20:35:00;234,1
23-03-2026 20:36:00;234,4
23-03-2026 20:37:00;234,1
23-03-2026 20:38:00;234,1
23-03-2026 20:39:00;234,1
23-03-2026 20:40:00;234,1
23-03-2026 20:41:00;234,1
23-03-2026 20:42:00;233,7
23-03-2026 20:43:00;233,7
23-03-2026 20:44:00;233,7
23-03-2026 20:45:00;233,4
23-03-2026 20:46:00;233
23-03-2026 20:47:00;232,7
23-03-2026 20:48:00;232,7
23-03-2026 20:49:00;232,7
23-03-2026 20:50:00;232,3
23-03-2026 20:51:00;232,3
23-03-2026 20:52:00;232
23-03-2026 20:53:00;232
23-03-2026 20:54:00;232
23-03-2026 20:55:00;232
23-03-2026 20:56:00;232
23-03-2026 20:57:00;232,7
23-03-2026 20:58:00;233
23-03-2026 20:59:00;233,4
23-03-2026 21:00:00;233,7
23-03-2026 21:01:00;233,7
23-03-2026 21:02:00;233,7
23-03-2026 21:03:00;234,1
23-03-2026 21:04:00;234,1
23-03-2026 21:05:00;234,1
23-03-2026 21:06:00;234,1
23-03-2026 21:07:00;233,7
23-03-2026 21:08:00;233,4
23-03-2026 21:09:00;233
23-03-2026 21:10:00;232,7
23-03-2026 21:11:00;233
23-03-2026 21:12:00;233
23-03-2026 21:13:00;233
23-03-2026 21:14:00;233
23-03-2026 21:15:00;233,4
23-03-2026 21:16:00;234,1
23-03-2026 21:17:00;234,8
23-03-2026 21:18:00;235,5
23-03-2026 21:19:00;236,6
23-03-2026 21:20:00;237,3
23-03-2026 21:21:00;238,3
23-03-2026 21:22:00;239
23-03-2026 21:23:00;239,7
23-03-2026 21:24:00;240,4
23-03-2026 21:25:00;240,8
23-03-2026 21:26:00;241,1
23-03-2026 21:27:00;241,1
23-03-2026 21:28:00;241,1
23-03-2026 21:29:00;241,1
23-03-2026 21:30:00;241,5
23-03-2026 21:31:00;241,5
23-03-2026 21:32:00;241,1
23-03-2026 21:33:00;241,1
23-03-2026 21:34:00;241,1
23-03-2026 21:35:00;241,1
23-03-2026 21:36:00;241,1
23-03-2026 21:37:00;241,1
23-03-2026 21:38:00;241,1
23-03-2026 21:39:00;241,1
23-03-2026 21:40:00;241,1
23-03-2026 21:41:00;241,1
23-03-2026 21:42:00;240,8
23-03-2026 21:43:00;240,8
23-03-2026 21:44:00;240,8
23-03-2026 21:45:00;240,4
23-03-2026 21:46:00;240,1
23-03-2026 21:47:00;239,7
23-03-2026 21:48:00;239,4
23-03-2026 21:49:00;238,7
23-03-2026 21:50:00;238
23-03-2026 21:51:00;237,3
23-03-2026 21:52:00;236,6
23-03-2026 21:53:00;235,8
23-03-2026 21:54:00;235,5
23-03-2026 21:55:00;235,1
23-03-2026 21:56:00;234,8
23-03-2026 21:57:00;234,4
23-03-2026 21:58:00;234,4
23-03-2026 21:59:00;234,1
23-03-2026 22:00:00;234,1
23-03-2026 22:01:00;234,1
23-03-2026 22:02:00;234,1
23-03-2026 22:03:00;233,7
23-03-2026 22:04:00;233,4
23-03-2026 22:05:00;233
23-03-2026 22:06:00;232,7
23-03-2026 22:07:00;232
23-03-2026 22:08:00;231,6
23-03-2026 22:09:00;230,9
23-03-2026 22:10:00;230,2
23-03-2026 22:11:00;229,9
23-03-2026 22:12:00;230,6
23-03-2026 22:13:00;230,6
23-03-2026 22:14:00;229,9
23-03-2026 22:15:00;228,8
23-03-2026 22:16:00;227,4
23-03-2026 22:17:00;226,4
23-03-2026 22:18:00;225,7
23-03-2026 22:19:00;224,6
23-03-2026 22:20:00;224,6
23-03-2026 22:21:00;223,5
23-03-2026 22:22:00;221,1
23-03-2026 22:23:00;219,7
23-03-2026 22:24:00;219,3
23-03-2026 22:25:00;218,6
23-03-2026 22:26:00;218,3
23-03-2026 22:27:00;217,2
23-03-2026 22:28:00;216,2
23-03-2026 22:29:00;215,5
23-03-2026 22:30:00;214,1
23-03-2026 22:31:00;213
23-03-2026 22:32:00;213
23-03-2026 22:33:00;212,3
23-03-2026 22:34:00;211,9
23-03-2026 22:35:00;211,6
23-03-2026 22:36:00;211,2
23-03-2026 22:37:00;211,2
23-03-2026 22:38:00;211,6
23-03-2026 22:39:00;211,6
23-03-2026 22:40:00;211,9
23-03-2026 22:41:00;212,3
23-03-2026 22:42:00;211,9
23-03-2026 22:43:00;211,9
23-03-2026 22:44:00;211,9
23-03-2026 22:45:00;211,6
23-03-2026 22:46:00;211,9
23-03-2026 22:47:00;212,3
23-03-2026 22:48:00;213
23-03-2026 22:49:00;213,3
23-03-2026 22:50:00;213,7
23-03-2026 22:51:00;214,4
23-03-2026 22:52:00;215,5
23-03-2026 22:53:00;215,5
23-03-2026 22:54:00;216,2
23-03-2026 22:55:00;217,2
23-03-2026 22:56:00;217,6
23-03-2026 22:57:00;218,3
23-03-2026 22:58:00;219
23-03-2026 22:59:00;219,3
23-03-2026 23:00:00;219,7
23-03-2026 23:01:00;219,7
23-03-2026 23:02:00;220,4
23-03-2026 23:03:00;220,7
23-03-2026 23:04:00;220,7
23-03-2026 23:05:00;220,4
23-03-2026 23:06:00;219,3
23-03-2026 23:07:00;218,3
23-03-2026 23:08:00;217,6
23-03-2026 23:09:00;216,9
23-03-2026 23:10:00;215,5
23-03-2026 23:11:00;214,8
23-03-2026 23:12:00;213,7
23-03-2026 23:13:00;212,6
23-03-2026 23:14:00;211,6
23-03-2026 23:15:00;210,5
23-03-2026 23:16:00;210,2
23-03-2026 23:17:00;209,8
23-03-2026 23:18:00;209,1
23-03-2026 23:19:00;209,1
23-03-2026 23:20:00;208,1
23-03-2026 23:21:00;207,4
23-03-2026 23:22:00;207
23-03-2026 23:23:00;206
23-03-2026 23:24:00;205,6
23-03-2026 23:25:00;204,9
23-03-2026 23:26:00;204,2
23-03-2026 23:27:00;203,5
23-03-2026 23:28:00;202,8
23-03-2026 23:29:00;202,8
23-03-2026 23:30:00;202,8
23-03-2026 23:31:00;202,5
23-03-2026 23:32:00;202,1
23-03-2026 23:33:00;201,7
23-03-2026 23:34:00;201
23-03-2026 23:35:00;200,3
23-03-2026 23:36:00;200
23-03-2026 23:37:00;199,6
23-03-2026 23:38:00;198,9
23-03-2026 23:39:00;198,2
23-03-2026 23:40:00;195,8
23-03-2026 23:41:00;193,3
23-03-2026 23:42:00;190,5
23-03-2026 23:43:00;188
23-03-2026 23:44:00;186,3
23-03-2026 23:45:00;184,5
23-03-2026 23:46:00;183,5
23-03-2026 23:47:00;182,1
23-03-2026 23:48:00;181
23-03-2026 23:49:00;180
23-03-2026 23:50:00;181,4
23-03-2026 23:51:00;183,1
23-03-2026 23:52:00;184,9
23-03-2026 23:53:00;187
23-03-2026 23:54:00;187
23-03-2026 23:55:00;187
23-03-2026 23:56:00;186,6
23-03-2026 23:57:00;186,3
23-03-2026 23:58:00;185,9
23-03-2026 23:59:00;185,2
24-03-2026 00:00:00;183,5
24-03-2026 00:01:00;182,1
24-03-2026 00:02:00;180
24-03-2026 00:03:00;178,5
24-03-2026 00:04:00;178,2
24-03-2026 00:05:00;177,8
24-03-2026 00:06:00;176,8
24-03-2026 00:07:00;175,7
24-03-2026 00:08:00;175,4
24-03-2026 00:09:00;175
24-03-2026 00:10:00;175,4
24-03-2026 00:11:00;175
24-03-2026 00:12:00;175,4
24-03-2026 00:13:00;175
24-03-2026 00:14:00;175
24-03-2026 00:15:00;173,6
24-03-2026 00:16:00;172,9
24-03-2026 00:17:00;173,3
24-03-2026 00:18:00;172,9
24-03-2026 00:19:00;171,9
24-03-2026 00:20:00;171,2
24-03-2026 00:21:00;170,1
24-03-2026 00:22:00;169,8
24-03-2026 00:23:00;168,7
24-03-2026 00:24:00;168
24-03-2026 00:25:00;168,3
24-03-2026 00:26:00;168,7
24-03-2026 00:27:00;168
24-03-2026 00:28:00;167,6
24-03-2026 00:29:00;166,9
24-03-2026 00:30:00;167,6
24-03-2026 00:31:00;168
24-03-2026 00:32:00;168
24-03-2026 00:33:00;168,7
24-03-2026 00:34:00;169,4
24-03-2026 00:35:00;168,7
24-03-2026 00:36:00;168,3
24-03-2026 00:37:00;168,7
24-03-2026 00:38:00;169,8
24-03-2026 00:39:00;169,8
24-03-2026 00:40:00;169,4
24-03-2026 00:41:00;169,4
24-03-2026 00:42:00;168,3
24-03-2026 00:43:00;166,9
24-03-2026 00:44:00;166,2
24-03-2026 00:45:00;166,9
24-03-2026 00:46:00;169,4
24-03-2026 00:47:00;169,8
24-03-2026 00:48:00;170,5
24-03-2026 00:49:00;171,5
24-03-2026 00:50:00;172,9
24-03-2026 00:51:00;174
24-03-2026 00:52:00;175,4
24-03-2026 00:53:00;178,2
24-03-2026 00:54:00;180
24-03-2026 00:55:00;178,9
24-03-2026 00:56:00;178,9
24-03-2026 00:57:00;178,9
24-03-2026 00:58:00;178,2
24-03-2026 00:59:00;176,8
24-03-2026 01:00:00;174,7
24-03-2026 01:01:00;171,9
24-03-2026 01:02:00;169,8
24-03-2026 01:03:00;168
24-03-2026 01:04:00;166,2
24-03-2026 01:05:00;164,5
24-03-2026 01:06:00;162,7
24-03-2026 01:07:00;160,6
24-03-2026 01:08:00;159,6
24-03-2026 01:09:00;160,3
24-03-2026 01:10:00;160,3
24-03-2026 01:11:00;160,6
24-03-2026 01:12:00;161
24-03-2026 01:13:00;161
24-03-2026 01:14:00;160,6
24-03-2026 01:15:00;161,7
24-03-2026 01:16:00;163,1
24-03-2026 01:17:00;164,1
24-03-2026 01:18:00;165,5
24-03-2026 01:19:00;166,2
24-03-2026 01:20:00;167,6
24-03-2026 01:21:00;168,3
24-03-2026 01:22:00;171,2
24-03-2026 01:23:00;171,2
24-03-2026 01:24:00;171,9
24-03-2026 01:25:00;171,9
24-03-2026 01:26:00;172,9
24-03-2026 01:27:00;173,3
24-03-2026 01:28:00;173,3
24-03-2026 01:29:00;175
24-03-2026 01:30:00;175
24-03-2026 01:31:00;175
24-03-2026 01:32:00;174
24-03-2026 01:33:00;174,7
24-03-2026 01:34:00;175,7
24-03-2026 01:35:00;175,4
24-03-2026 01:36:00;175,7
24-03-2026 01:37:00;178,2
24-03-2026 01:38:00;180,3
24-03-2026 01:39:00;181
24-03-2026 01:40:00;184,2
24-03-2026 01:41:00;185,2
24-03-2026 01:42:00;187,7
24-03-2026 01:43:00;188,4
24-03-2026 01:44:00;188,7
24-03-2026 01:45:00;191,6
24-03-2026 01:46:00;193,3
24-03-2026 01:47:00;193,7
24-03-2026 01:48:00;193,7
24-03-2026 01:49:00;194,4
24-03-2026 01:50:00;194,4
24-03-2026 01:51:00;195,4
24-03-2026 01:52:00;194,7
24-03-2026 01:53:00;194,7
24-03-2026 01:54:00;194,7
24-03-2026 01:55:00;194,7
24-03-2026 01:56:00;194,4
24-03-2026 01:57:00;194
24-03-2026 01:58:00;194,4
24-03-2026 01:59:00;194,7
24-03-2026 02:00:00;195,4
24-03-2026 02:01:00;196,1
24-03-2026 02:02:00;196,8
24-03-2026 02:03:00;198,6
24-03-2026 02:04:00;200
24-03-2026 02:05:00;201,4
24-03-2026 02:06:00;202,5
24-03-2026 02:07:00;203,5
24-03-2026 02:08:00;203,5
24-03-2026 02:09:00;203,9
24-03-2026 02:10:00;203,9
24-03-2026 02:11:00;203,5
24-03-2026 02:12:00;203,5
24-03-2026 02:13:00;202,8
24-03-2026 02:14:00;202,5
24-03-2026 02:15:00;202,1
24-03-2026 02:16:00;201,4
24-03-2026 02:17:00;200,3
24-03-2026 02:18:00;200
24-03-2026 02:19:00;198,9
24-03-2026 02:20:00;198,6
24-03-2026 02:21:00;198,6
24-03-2026 02:22:00;197,9
24-03-2026 02:23:00;197,9
24-03-2026 02:24:00;198,2
24-03-2026 02:25:00;198,2
24-03-2026 02:26:00;197,9
24-03-2026 02:27:00;197,9
24-03-2026 02:28:00;197,2
24-03-2026 02:29:00;197,2
24-03-2026 02:30:00;196,8
24-03-2026 02:31:00;196,5
24-03-2026 02:32:00;196,8
24-03-2026 02:33:00;196,5
24-03-2026 02:34:00;196,1
24-03-2026 02:35:00;195,8
24-03-2026 02:36:00;195,8
24-03-2026 02:37:00;195,8
24-03-2026 02:38:00;196,1
24-03-2026 02:39:00;195,8
24-03-2026 02:40:00;196,1
24-03-2026 02:41:00;196,1
24-03-2026 02:42:00;195,4
24-03-2026 02:43:00;195,4
24-03-2026 02:44:00;194,4
24-03-2026 02:45:00;194,7
24-03-2026 02:46:00;194,7
24-03-2026 02:47:00;194,4
24-03-2026 02:48:00;194,4
24-03-2026 02:49:00;194,4
24-03-2026 02:50:00;194,4
24-03-2026 02:51:00;194,7
24-03-2026 02:52:00;195,4
24-03-2026 02:53:00;195,4
24-03-2026 02:54:00;195,8
24-03-2026 02:55:00;196,1
24-03-2026 02:56:00;196,5
24-03-2026 02:57:00;197,2
24-03-2026 02:58:00;196,8
24-03-2026 02:59:00;197,9
24-03-2026 03:00:00;198,2
24-03-2026 03:01:00;198,6
24-03-2026 03:02:00;198,6
24-03-2026 03:03:00;198,2
24-03-2026 03:04:00;198,6
24-03-2026 03:05:00;198,6
24-03-2026 03:06:00;198,2
24-03-2026 03:07:00;197,9
24-03-2026 03:08:00;197,2
24-03-2026 03:09:00;197,9
24-03-2026 03:10:00;197,2
24-03-2026 03:11:00;196,8
24-03-2026 03:12:00;197,2
24-03-2026 03:13:00;198,6
24-03-2026 03:14:00;198,6
24-03-2026 03:15:00;198,6
24-03-2026 03:16:00;199,3
24-03-2026 03:17:00;200
24-03-2026 03:18:00;200
24-03-2026 03:19:00;200,3
24-03-2026 03:20:00;201
24-03-2026 03:21:00;201,7
24-03-2026 03:22:00;202,1
24-03-2026 03:23:00;201,4
24-03-2026 03:24:00;201,7
24-03-2026 03:25:00;201,7
24-03-2026 03:26:00;201,7
24-03-2026 03:27:00;201,4
24-03-2026 03:28:00;201,7
24-03-2026 03:29:00;201,7
24-03-2026 03:30:00;201,7
24-03-2026 03:31:00;201,4
24-03-2026 03:32:00;200,3
24-03-2026 03:33:00;200,3
24-03-2026 03:34:00;200
24-03-2026 03:35:00;200,3
24-03-2026 03:36:00;200
24-03-2026 03:37:00;200,3
24-03-2026 03:38:00;200,3
24-03-2026 03:39:00;200,3
24-03-2026 03:40:00;200,3
24-03-2026 03:41:00;200
24-03-2026 03:42:00;201,7
24-03-2026 03:43:00;202,8
24-03-2026 03:44:00;202,8
24-03-2026 03:45:00;203,5
24-03-2026 03:46:00;203,9
24-03-2026 03:47:00;203,5
24-03-2026 03:48:00;204,2
