123.801,3497,1774515074.96749
123.901,3534,1774515075.06749
124.001,3543,1774515075.16749
124.101,3468,1774515075.26749
124.201,3584,1774515075.36749
124.301,3499,1774515075.46749
124.401,3453,1774515075.56749
124.501,3450,1774515075.66749
124.601,3488,1774515075.76749
124.701,3383,1774515075.86749
124.801,3452,1774515075.96749
124.901,3580,1774515076.06749
125.001,3435,1774515076.16749
125.101,3458,1774515076.26749
125.201,3523,1774515076.36749
125.301,3496,1774515076.46749
125.401,3478,1774515076.56749
125.501,3504,1774515076.66749
125.601,3450,1774515076.76749
125.701,3408,1774515076.86749
125.801,3391,1774515076.96749
125.901,3368,1774515077.06749
126.001,3374,1774515077.16749
126.101,3339,1774515077.26749
126.201,3345,1774515077.36749
126.301,3299,1774515077.46749
126.401,3303,1774515077.56749
126.501,3424,1774515077.66749
126.601,3340,1774515077.76749
126.701,3368,1774515077.86749
126.801,3296,1774515077.96749
126.901,3326,1774515078.06749
127.001,3324,1774515078.16749
127.101,3350,1774515078.26749
127.201,3341,1774515078.36749
127.301,3802,1774515078.46749
127.401,3292,1774515078.56749
127.501,3323,1774515078.66749
127.601,3415,1774515078.76749
127.701,3371,1774515078.86749
127.801,0,1774515078.96749
127.901,3509,1774515079.06749
128.001,3549,1774515079.16749
128.101,3614,1774515079.26749
128.201,3765,1774515079.36749
128.301,3742,1774515079.46749
128.401,3752,1774515079.56749
128.501,3782,1774515079.66749
128.601,3839,1774515079.76749
128.701,3840,1774515079.86749
128.801,3853,1774515079.96749
128.901,3896,1774515080.06749
129.001,4250,1774515080.16749
129.101,3835,1774515080.26749
129.201,3832,1774515080.36749
129.301,3811,1774515080.46749
129.401,3823,1774515080.56749
129.501,3752,1774515080.66749
129.601,3767,1774515080.76749
129.701,3661,1774515080.86749
129.801,3657,1774515080.96749
129.901,3569,1774515081.06749
130.001,3497,1774515081.16749
130.101,3477,1774515081.26749
130.201,3365,1774515081.36749
130.301,3265,1774515081.46749
130.401,3183,1774515081.56749
130.501,3114,1774515081.66749
130.601,2880,1774515081.76749
130.701,2837,1774515081.86749
130.801,2835,1774515081.96749
130.901,2728,1774515082.06749
131.001,2710,1774515082.16749
131.101,2783,1774515082.26749
131.201,2825,1774515082.36749
131.301,2856,1774515082.46749
131.401,2926,1774515082.56749
131.501,2965,1774515082.66749
131.601,2974,1774515082.76749
131.701,2999,1774515082.86749
131.801,3029,1774515082.96749
131.901,3055,1774515083.06749
132.001,3013,1774515083.16749
132.101,3072,1774515083.26749
132.201,3120,1774515083.36749
132.301,3169,1774515083.46749
132.401,3164,1774515083.56749
132.501,3272,1774515083.66749
132.601,3331,1774515083.76749
132.701,3444,1774515083.86749
132.801,3476,1774515083.96749
132.901,3521,1774515084.06749
133.001,3561,1774515084.16749
133.101,3568,1774515084.26749
133.201,3617,1774515084.36749
133.301,3720,1774515084.46749
133.401,3581,1774515084.56749
133.501,3596,1774515084.66749
133.601,3606,1774515084.76749
133.701,3654,1774515084.86749
133.801,3692,1774515084.96749
133.901,3723,1774515085.06749
134.001,3768,1774515085.16749
134.101,3746,1774515085.26749
134.201,3843,1774515085.36749
134.301,3826,1774515085.46749
134.401,3839,1774515085.56749
134.501,3907,1774515085.66749
134.601,3877,1774515085.76749
134.701,3859,1774515085.86749
134.801,3834,1774515085.96749
134.901,3790,1774515086.06749
135.001,3770,1774515086.16749
135.101,3717,1774515086.26749
135.201,3654,1774515086.36749
135.301,3612,1774515086.46749
135.401,3588,1774515086.56749
135.501,3488,1774515086.66749
135.601,3386,1774515086.76749
135.701,3358,1774515086.86749
135.801,3331,1774515086.96749
135.901,3294,1774515087.06749
136.001,3235,1774515087.16749
136.101,3173,1774515087.26749
136.201,3152,1774515087.36749
136.301,3146,1774515087.46749
136.401,3122,1774515087.56749
136.501,3133,1774515087.66749
136.601,3142,1774515087.76749
136.701,3141,1774515087.86749
136.801,3161,1774515087.96749
136.901,3201,1774515088.06749
137.001,3234,1774515088.16749
137.101,3218,1774515088.26749
137.201,3215,1774515088.36749
137.301,3267,1774515088.46749
137.401,3339,1774515088.56749
137.501,3288,1774515088.66749
137.601,3385,1774515088.76749
137.701,3368,1774515088.86749
137.801,3381,1774515088.96749
137.901,3454,1774515089.06749
138.001,3494,1774515089.16749
138.101,3512,1774515089.26749
138.201,3528,1774515089.36749
138.301,3519,1774515089.46749
138.401,3526,1774515089.56749
138.501,3539,1774515089.66749
138.601,3544,1774515089.76749
138.701,3489,1774515089.86749
138.801,3513,1774515089.96749
138.901,3516,1774515090.06749
139.001,3526,1774515090.16749
139.101,3506,1774515090.26749
139.201,3563,1774515090.36749
139.301,3509,1774515090.46749
139.401,3549,1774515090.56749
139.501,4145,1774515090.66749
139.601,3583,1774515090.76749
139.701,3614,1774515090.86749
139.801,3716,1774515090.96749
139.901,3772,1774515091.06749
140.001,3814,1774515091.16749
140.101,3840,1774515091.26749
140.201,3914,1774515091.36749
140.301,3959,1774515091.46749
140.401,3958,1774515091.56749
140.501,3970,1774515091.66749
140.601,4015,1774515091.76749
140.701,3981,1774515091.86749
140.801,3967,1774515091.96749
140.901,3951,1774515092.06749
141.001,3964,1774515092.16749
141.101,3894,1774515092.26749
141.201,3837,1774515092.36749
141.301,3814,1774515092.46749
141.401,3831,1774515092.56749
141.501,3705,1774515092.66749
141.601,3593,1774515092.76749
141.701,3555,1774515092.86749
141.801,3500,1774515092.96749
141.901,3443,1774515093.06749
142.001,3375,1774515093.16749
142.101,3572,1774515093.26749
142.201,3461,1774515093.36749
142.301,3332,1774515093.46749
142.401,3321,1774515093.56749
142.501,3324,1774515093.66749
142.601,3277,1774515093.76749
142.701,3276,1774515093.86749
142.801,3249,1774515093.96749
142.901,3242,1774515094.06749
143.001,3249,1774515094.16749
143.101,3240,1774515094.26749
143.201,3241,1774515094.36749
143.301,3270,1774515094.46749
143.401,3369,1774515094.56749
143.501,3378,1774515094.66749
143.601,3419,1774515094.76749
143.701,3454,1774515094.86749
143.801,3483,1774515094.96749
143.901,3511,1774515095.06749
144.001,3525,1774515095.16749
144.101,0,1774515095.26749
144.201,3602,1774515095.36749
144.301,3563,1774515095.46749
144.401,3541,1774515095.56749
144.501,3581,1774515095.66749
144.601,3541,1774515095.76749
144.701,3518,1774515095.86749
144.801,3439,1774515095.96749
144.901,3376,1774515096.06749
145.001,3330,1774515096.16749
145.101,3300,1774515096.26749
145.201,3234,1774515096.36749
145.301,3184,1774515096.46749
145.401,3133,1774515096.56749
145.501,3105,1774515096.66749
145.601,3090,1774515096.76749
145.701,3113,1774515096.86749
145.801,3053,1774515096.96749
145.901,3072,1774515097.06749
146.001,3060,1774515097.16749
146.101,3071,1774515097.26749
146.201,3050,1774515097.36749
146.301,3121,1774515097.46749
146.401,3266,1774515097.56749
146.501,3195,1774515097.66749
146.601,3278,1774515097.76749
146.701,3314,1774515097.86749
146.801,3401,1774515097.96749
146.901,3417,1774515098.06749
147.001,3482,1774515098.16749
147.101,3535,1774515098.26749
147.201,3585,1774515098.36749
147.301,3656,1774515098.46749
147.401,3668,1774515098.56749
147.501,3638,1774515098.66749
147.601,3657,1774515098.76749
147.701,3655,1774515098.86749
147.801,3645,1774515098.96749
147.901,3605,1774515099.06749
148.001,3579,1774515099.16749
148.101,3554,1774515099.26749
148.201,3871,1774515099.36749
148.301,3453,1774515099.46749
148.401,3813,1774515099.56749
148.501,3365,1774515099.66749
148.601,3389,1774515099.76749
148.701,3337,1774515099.86749
148.801,3317,1774515099.96749
148.901,3296,1774515100.06749
149.001,3314,1774515100.16749
149.101,3281,1774515100.26749
149.201,3269,1774515100.36749
149.301,3257,1774515100.46749
149.401,3230,1774515100.56749
149.501,3309,1774515100.66749
149.601,3184,1774515100.76749
149.701,3592,1774515100.86749
149.801,3287,1774515100.96749
149.901,3301,1774515101.06749
150.001,0,1774515101.16749
150.101,3408,1774515101.26749
150.201,3383,1774515101.36749
150.301,3427,1774515101.46749
150.401,3764,1774515101.56749
150.501,3482,1774515101.66749
150.601,3529,1774515101.76749
150.701,3462,1774515101.86749
150.801,3489,1774515101.96749
150.901,3498,1774515102.06749
151.001,3495,1774515102.16749
151.101,3482,1774515102.26749
151.201,3458,1774515102.36749
151.301,3431,1774515102.46749
151.401,3506,1774515102.56749
151.501,3446,1774515102.66749
151.601,3360,1774515102.76749
151.701,3279,1774515102.86749
151.801,3226,1774515102.96749
151.901,3170,1774515103.06749
152.001,3109,1774515103.16749
152.101,3110,1774515103.26749
152.201,3018,1774515103.36749
152.301,2994,1774515103.46749
152.401,2930,1774515103.56749
152.501,2915,1774515103.66749
152.601,2892,1774515103.76749
152.701,2843,1774515103.86749
152.801,2828,1774515103.96749
152.901,2798,1774515104.06749
153.001,2800,1774515104.16749
153.101,2809,1774515104.26749
153.201,2862,1774515104.36749
153.301,2910,1774515104.46749
153.401,2958,1774515104.56749
153.501,2964,1774515104.66749
153.601,3059,1774515104.76749
153.701,3066,1774515104.86749
153.801,3125,1774515104.96749
153.901,3209,1774515105.06749
154.001,3308,1774515105.16749
154.101,3372,1774515105.26749
154.201,3397,1774515105.36749
154.301,3507,1774515105.46749
154.401,3522,1774515105.56749
154.501,3633,1774515105.66749
154.601,3665,1774515105.76749
154.701,3654,1774515105.86749
154.801,3685,1774515105.96749
154.901,4308,1774515106.06749
155.001,3679,1774515106.16749
155.101,3694,1774515106.26749
155.201,3688,1774515106.36749
155.301,0,1774515106.46749
155.401,3796,1774515106.56749
155.501,3762,1774515106.66749
155.601,3778,1774515106.76749
155.701,3748,1774515106.86749
155.801,3726,1774515106.96749
155.901,3712,1774515107.06749
156.001,3702,1774515107.16749
156.101,3694,1774515107.26749
156.201,3659,1774515107.36749
156.301,3629,1774515107.46749
156.401,3639,1774515107.56749
156.501,3652,1774515107.66749
156.601,3681,1774515107.76749
156.701,3786,1774515107.86749
156.801,3708,1774515107.96749
156.901,3754,1774515108.06749
157.001,3759,1774515108.16749
157.101,3714,1774515108.26749
157.201,3683,1774515108.36749
157.301,3965,1774515108.46749
157.401,3850,1774515108.56749
157.501,3707,1774515108.66749
157.601,3673,1774515108.76749
157.701,3658,1774515108.86749
157.801,3758,1774515108.96749
157.901,3630,1774515109.06749
158.001,3585,1774515109.16749
158.101,3821,1774515109.26749
158.201,3479,1774515109.36749
158.301,3432,1774515109.46749
158.401,3394,1774515109.56749
158.501,3374,1774515109.66749
158.601,3299,1774515109.76749
158.701,3299,1774515109.86749
158.801,3270,1774515109.96749
158.901,3242,1774515110.06749
159.001,3209,1774515110.16749
159.101,3349,1774515110.26749
159.201,3203,1774515110.36749
159.301,3228,1774515110.46749
159.401,3217,1774515110.56749
159.501,3224,1774515110.66749
159.601,3246,1774515110.76749
159.701,3216,1774515110.86749
159.801,3250,1774515110.96749
159.901,3307,1774515111.06749
160.001,3271,1774515111.16749
160.101,3298,1774515111.26749
160.201,3277,1774515111.36749
160.301,3382,1774515111.46749
160.401,3295,1774515111.56749
160.501,3357,1774515111.66749
160.601,3312,1774515111.76749
160.701,3302,1774515111.86749
160.801,3236,1774515111.96749
160.901,3229,1774515112.06749
161.001,3240,1774515112.16749
161.101,3220,1774515112.26749
161.201,3202,1774515112.36749
161.301,3163,1774515112.46749
161.401,3116,1774515112.56749
161.501,3274,1774515112.66749
161.601,3206,1774515112.76749
161.701,3145,1774515112.86749
161.801,3152,1774515112.96749
161.901,3132,1774515113.06749
162.001,3106,1774515113.16749
162.101,3140,1774515113.26749
162.201,3182,1774515113.36749
162.301,3160,1774515113.46749
162.401,3199,1774515113.56749
162.501,3202,1774515113.66749
162.601,3237,1774515113.76749
162.701,3311,1774515113.86749
162.801,3469,1774515113.96749
162.901,3412,1774515114.06749
163.001,0,1774515114.16749
163.101,3632,1774515114.26749
163.201,3784,1774515114.36749
163.301,3728,1774515114.46749
163.401,3847,1774515114.56749
163.501,3885,1774515114.66749
163.601,3859,1774515114.76749
163.701,3953,1774515114.86749
163.801,3994,1774515114.96749
163.901,3989,1774515115.06749
164.001,4036,1774515115.16749
164.101,4281,1774515115.26749
164.201,4330,1774515115.36749
164.301,4011,1774515115.46749
164.401,3901,1774515115.56749
164.501,3966,1774515115.66749
164.601,4285,1774515115.76749
164.701,4241,1774515115.86749
164.801,3890,1774515115.96749
164.901,3836,1774515116.06749
165.001,3792,1774515116.16749
165.101,3766,1774515116.26749
165.201,3700,1774515116.36749
165.301,3641,1774515116.46749
165.401,3590,1774515116.56749
165.501,3472,1774515116.66749
165.601,3417,1774515116.76749
165.701,3338,1774515116.86749
165.801,3307,1774515116.96749
165.901,3206,1774515117.06749
166.001,3133,1774515117.16749
166.101,3209,1774515117.26749
166.201,3009,1774515117.36749
166.301,3052,1774515117.46749
166.401,3021,1774515117.56749
166.501,2933,1774515117.66749
166.601,2961,1774515117.76749
166.701,2962,1774515117.86749
166.801,2966,1774515117.96749
166.901,2919,1774515118.06749
167.001,2933,1774515118.16749
167.101,2944,1774515118.26749
167.201,2966,1774515118.36749
167.301,3082,1774515118.46749
167.401,3096,1774515118.56749
167.501,3175,1774515118.66749
167.601,3267,1774515118.76749
167.701,3295,1774515118.86749
167.801,3368,1774515118.96749
167.901,3452,1774515119.06749
168.001,3468,1774515119.16749
168.101,3620,1774515119.26749
168.201,3573,1774515119.36749
168.301,3605,1774515119.46749
168.401,3670,1774515119.56749
168.501,3637,1774515119.66749
168.601,3770,1774515119.76749
168.701,3667,1774515119.86749
168.801,3598,1774515119.96749
168.901,3602,1774515120.06749
169.001,3602,1774515120.16749
169.101,3606,1774515120.26749
169.201,0,1774515120.36749
169.301,3483,1774515120.46749
169.401,3492,1774515120.56749
169.501,3619,1774515120.66749
169.601,3483,1774515120.76749
169.701,3502,1774515120.86749
169.801,3453,1774515120.96749
169.901,3435,1774515121.06749
170.001,0,1774515121.16749
170.101,3413,1774515121.26749
170.201,0,1774515121.36749
170.301,3414,1774515121.46749
170.401,3364,1774515121.56749
170.501,3387,1774515121.66749
170.601,3326,1774515121.76749
170.701,3407,1774515121.86749
170.801,3429,1774515121.96749
170.901,3442,1774515122.06749
171.001,3476,1774515122.16749
171.101,3503,1774515122.26749
171.201,3484,1774515122.36749
171.301,3548,1774515122.46749
171.401,3494,1774515122.56749
171.501,3452,1774515122.66749
171.601,3455,1774515122.76749
171.701,3463,1774515122.86749
171.801,3504,1774515122.96749
171.901,3555,1774515123.06749
172.001,3550,1774515123.16749
172.101,3600,1774515123.26749
172.201,3576,1774515123.36749
172.301,3605,1774515123.46749
172.401,3658,1774515123.56749
172.501,3679,1774515123.66749
172.601,3789,1774515123.76749
172.701,3712,1774515123.86749
172.801,3746,1774515123.96749
172.901,3764,1774515124.06749
173.001,3847,1774515124.16749
173.101,3849,1774515124.26749
173.201,3837,1774515124.36749
173.301,3807,1774515124.46749
173.401,0,1774515124.56749
173.501,0,1774515124.66749
173.601,3972,1774515124.76749
173.701,3856,1774515124.86749
173.801,0,1774515124.96749
173.901,3961,1774515125.06749
174.001,3998,1774515125.16749
174.101,3996,1774515125.26749
174.201,3992,1774515125.36749
174.301,3988,1774515125.46749
174.401,3965,1774515125.56749
174.501,3938,1774515125.66749
174.601,4079,1774515125.76749
174.701,3881,1774515125.86749
174.801,3814,1774515125.96749
174.901,3791,1774515126.06749
175.001,3663,1774515126.16749
175.101,3736,1774515126.26749
175.201,3483,1774515126.36749
175.301,3598,1774515126.46749
175.401,3302,1774515126.56749
175.501,3240,1774515126.66749
175.601,3178,1774515126.76749
175.701,3079,1774515126.86749
175.801,3023,1774515126.96749
175.901,2953,1774515127.06749
176.001,2938,1774515127.16749
176.101,2912,1774515127.26749
176.201,2849,1774515127.36749
176.301,2800,1774515127.46749
176.401,2803,1774515127.56749
176.501,2856,1774515127.66749
176.601,2823,1774515127.76749
176.701,2839,1774515127.86749
176.801,2832,1774515127.96749
176.901,2884,1774515128.06749
177.001,2954,1774515128.16749
177.101,2972,1774515128.26749
177.201,3029,1774515128.36749
177.301,3121,1774515128.46749
177.401,3154,1774515128.56749
177.501,3192,1774515128.66749
177.601,3219,1774515128.76749
177.701,3303,1774515128.86749
177.801,3316,1774515128.96749
177.901,3357,1774515129.06749
178.001,3397,1774515129.16749
178.101,3515,1774515129.26749
178.201,3467,1774515129.36749
178.301,3551,1774515129.46749
178.401,4169,1774515129.56749
178.501,3639,1774515129.66749
178.601,3980,1774515129.76749
178.701,3730,1774515129.86749
178.801,3818,1774515129.96749
178.901,3785,1774515130.06749
179.001,3853,1774515130.16749
179.101,3851,1774515130.26749
179.201,3909,1774515130.36749
179.301,3895,1774515130.46749
179.401,3867,1774515130.56749
179.501,3848,1774515130.66749
179.601,3906,1774515130.76749
179.701,3843,1774515130.86749
179.801,0,1774515130.96749
179.901,3849,1774515131.06749
180.001,3933,1774515131.16749
180.101,3861,1774515131.26749
180.201,3796,1774515131.36749
180.301,3765,1774515131.46749
180.401,3762,1774515131.56749
180.501,3632,1774515131.66749
180.601,3881,1774515131.76749
180.701,3586,1774515131.86749
180.801,3535,1774515131.96749
180.901,3569,1774515132.06749
181.001,3507,1774515132.16749
181.101,3416,1774515132.26749
181.201,3437,1774515132.36749
181.301,3360,1774515132.46749
181.401,3347,1774515132.56749
181.501,3462,1774515132.66749
181.601,3308,1774515132.76749
181.701,3311,1774515132.86749
181.801,3244,1774515132.96749
181.901,3252,1774515133.06749
182.001,3314,1774515133.16749
182.101,3423,1774515133.26749
182.201,3329,1774515133.36749
182.301,3302,1774515133.46749
182.401,3295,1774515133.56749
182.501,3326,1774515133.66749
182.601,3383,1774515133.76749
182.701,3332,1774515133.86749
182.801,3389,1774515133.96749
182.901,3397,1774515134.06749
183.001,3441,1774515134.16749
